2020-04-23 10:10:46.393,192.168.0.80
2020-04-23 10:10:46.403,192.168.0.80
2020-04-23 10:10:46.413,192.168.0.80
2020-04-23 10:10:46.423,192.168.0.80
2020-04-23 10:10:46.433,192.168.0.80
2020-04-23 10:10:46.443,192.168.0.80
2020-04-23 10:10:46.453,192.168.0.80
2020-04-23 10:10:46.463,192.168.0.80
2020-04-23 10:10:46.473,192.168.0.80
2020-04-23 10:10:46.483,192.168.0.80
2020-04-23 10:10:46.493,192.168.0.80
2020-04-23 10:10:46.503,192.168.0.80
2020-04-23 10:10:46.513,192.168.0.80
2020-04-23 10:10:46.523,192.168.0.80
2020-04-23 10:10:46.533,192.168.0.80
2020-04-23 10:10:46.543,192.168.0.80
2020-04-23 10:10:46.553,192.168.0.80
2020-04-23 10:10:46.563,192.168.0.80
2020-04-23 10:10:46.573,192.168.0.80
2020-04-23 10:10:46.583,192.168.0.80
2020-04-23 10:10:46.593,192.168.0.80
2020-04-23 10:10:46.603,192.168.0.80
2020-04-23 10:10:46.613,192.168.0.80
2020-04-23 10:10:46.623,192.168.0.80
2020-04-23 10:10:46.633,192.168.0.80
2020-04-23 10:10:46.643,192.168.0.80
2020-04-23 10:10:46.653,192.168.0.80
2020-04-23 10:10:46.663,192.168.0.80
2020-04-23 10:10:46.673,192.168.0.80
2020-04-23 10:10:46.683,192.168.0.80
2020-04-23 10:10:46.697,192.168.0.80
2020-04-23 10:10:46.707,192.168.0.80
2020-04-23 10:10:46.723,192.168.0.80
2020-04-23 10:10:46.742,192.168.0.80
2020-04-23 10:10:46.761,192.168.0.80
2020-04-23 10:10:46.777,192.168.0.80
2020-04-23 10:10:46.796,192.168.0.80
2020-04-23 10:10:46.818,192.168.0.80
2020-04-23 10:10:46.834,192.168.0.80
2020-04-23 10:10:46.855,192.168.0.80
2020-04-23 10:10:46.864,192.168.0.80
2020-04-23 10:10:46.874,192.168.0.80
2020-04-23 10:10:46.901,192.168.0.80
2020-04-23 10:10:46.910,192.168.0.80
2020-04-23 10:10:46.919,192.168.0.80
2020-04-23 10:10:46.931,192.168.0.80
2020-04-23 10:10:46.952,192.168.0.80
2020-04-23 10:10:46.969,192.168.0.80
2020-04-23 10:10:46.987,192.168.0.80
2020-04-23 10:10:47.002,192.168.0.80
2020-04-23 10:10:47.012,192.168.0.80
2020-04-23 10:10:47.022,192.168.0.80
2020-04-23 10:10:47.032,192.168.0.80
2020-04-23 10:10:47.052,192.168.0.80
2020-04-23 10:10:47.062,192.168.0.80
2020-04-23 10:10:47.072,192.168.0.80
2020-04-23 10:10:47.081,192.168.0.80
2020-04-23 10:10:47.092,192.168.0.80
2020-04-23 10:10:47.101,192.168.0.80
2020-04-23 10:10:47.112,192.168.0.80
2020-04-23 10:10:47.121,192.168.0.80
2020-04-23 10:10:47.132,192.168.0.80
2020-04-23 10:10:47.141,192.168.0.80
2020-04-23 10:10:47.151,192.168.0.80
2020-04-23 10:10:47.162,192.168.0.80
2020-04-23 10:10:47.172,192.168.0.80
2020-04-23 10:10:47.181,192.168.0.80
2020-04-23 10:10:47.192,192.168.0.80
2020-04-23 10:10:47.202,192.168.0.80
2020-04-23 10:10:47.211,192.168.0.80
2020-04-23 10:10:47.221,192.168.0.80
2020-04-23 10:10:47.231,192.168.0.80
2020-04-23 10:10:47.241,192.168.0.80
2020-04-23 10:10:47.251,192.168.0.80
2020-04-23 10:10:47.261,192.168.0.80
2020-04-23 10:10:47.281,192.168.0.80
2020-04-23 10:10:47.291,192.168.0.80
2020-04-23 10:10:47.301,192.168.0.80
2020-04-23 10:10:47.311,192.168.0.80
2020-04-23 10:10:47.321,192.168.0.80
2020-04-23 10:10:47.331,192.168.0.80
2020-04-23 10:10:47.341,192.168.0.80
2020-04-23 10:10:47.351,192.168.0.80
2020-04-23 10:10:47.361,192.168.0.80
2020-04-23 10:10:47.371,192.168.0.80
2020-04-23 10:10:47.381,192.168.0.80
2020-04-23 10:10:47.391,192.168.0.80
2020-04-23 10:10:47.401,192.168.0.80
2020-04-23 10:10:47.411,192.168.0.80
2020-04-23 10:10:47.421,192.168.0.80
2020-04-23 10:10:47.431,192.168.0.80
2020-04-23 10:10:47.441,192.168.0.80
2020-04-23 10:10:47.451,192.168.0.80
2020-04-23 10:10:47.461,192.168.0.80
2020-04-23 10:10:47.471,192.168.0.80
2020-04-23 10:10:47.481,192.168.0.80
2020-04-23 10:10:47.491,192.168.0.80
2020-04-23 10:10:47.501,192.168.0.80
2020-04-23 10:10:47.511,192.168.0.80
2020-04-23 10:10:47.521,192.168.0.80
2020-04-23 10:10:47.531,192.168.0.80
2020-04-23 10:10:47.541,192.168.0.80
2020-04-23 10:10:47.551,192.168.0.80
2020-04-23 10:10:47.563,192.168.0.80
2020-04-23 10:10:47.574,192.168.0.80
2020-04-23 10:10:47.581,192.168.0.80
2020-04-23 10:10:47.592,192.168.0.80
2020-04-23 10:10:47.603,192.168.0.80
2020-04-23 10:10:47.610,192.168.0.80
2020-04-23 10:10:47.625,192.168.0.80
2020-04-23 10:10:47.631,192.168.0.80
2020-04-23 10:10:47.641,192.168.0.80
2020-04-23 10:10:47.655,192.168.0.80
2020-04-23 10:10:47.665,192.168.0.80
2020-04-23 10:10:47.679,192.168.0.80
2020-04-23 10:10:47.702,192.168.0.80
2020-04-23 10:10:47.730,192.168.0.80
2020-04-23 10:10:47.758,192.168.0.80
2020-04-23 10:10:47.776,192.168.0.80
2020-04-23 10:10:47.796,192.168.0.80
2020-04-23 10:10:47.815,192.168.0.80
2020-04-23 10:10:47.836,192.168.0.80
2020-04-23 10:10:47.847,192.168.0.80
2020-04-23 10:10:47.861,192.168.0.80
2020-04-23 10:10:47.890,192.168.0.80
2020-04-23 10:10:47.901,192.168.0.80
2020-04-23 10:10:47.914,192.168.0.80
2020-04-23 10:10:47.927,192.168.0.80
2020-04-23 10:10:47.935,192.168.0.80
2020-04-23 10:10:47.950,192.168.0.80
2020-04-23 10:10:47.960,192.168.0.80
2020-04-23 10:10:47.975,192.168.0.80
2020-04-23 10:10:47.984,192.168.0.80
2020-04-23 10:10:47.994,192.168.0.80
2020-04-23 10:10:48.005,192.168.0.80
2020-04-23 10:10:48.014,192.168.0.80
2020-04-23 10:10:48.020,192.168.0.80
2020-04-23 10:10:48.030,192.168.0.80
2020-04-23 10:10:48.047,192.168.0.80
2020-04-23 10:10:48.060,192.168.0.80
2020-04-23 10:10:48.070,192.168.0.80
2020-04-23 10:10:48.081,192.168.0.80
2020-04-23 10:10:48.090,192.168.0.80
2020-04-23 10:10:48.103,192.168.0.80
2020-04-23 10:10:48.114,192.168.0.80
2020-04-23 10:10:48.132,192.168.0.80
2020-04-23 10:10:48.141,192.168.0.80
2020-04-23 10:10:48.154,192.168.0.80
2020-04-23 10:10:48.164,192.168.0.80
2020-04-23 10:10:48.173,192.168.0.80
2020-04-23 10:10:48.184,192.168.0.80
2020-04-23 10:10:48.190,192.168.0.80
2020-04-23 10:10:48.200,192.168.0.80
2020-04-23 10:10:48.209,192.168.0.80
2020-04-23 10:10:48.219,192.168.0.80
2020-04-23 10:10:48.229,192.168.0.80
2020-04-23 10:10:48.239,192.168.0.80
2020-04-23 10:10:48.249,192.168.0.80
2020-04-23 10:10:48.265,192.168.0.80
2020-04-23 10:10:48.284,192.168.0.80
2020-04-23 10:10:48.303,192.168.0.80
2020-04-23 10:10:48.312,192.168.0.80
2020-04-23 10:10:48.336,192.168.0.80
2020-04-23 10:10:48.356,192.168.0.80
2020-04-23 10:10:48.369,192.168.0.80
2020-04-23 10:10:48.381,192.168.0.80
2020-04-23 10:10:48.389,192.168.0.80
2020-04-23 10:10:48.399,192.168.0.80
2020-04-23 10:10:48.409,192.168.0.80
2020-04-23 10:10:48.419,192.168.0.80
2020-04-23 10:10:48.429,192.168.0.80
2020-04-23 10:10:48.439,192.168.0.80
2020-04-23 10:10:48.449,192.168.0.80
2020-04-23 10:10:48.459,192.168.0.80
2020-04-23 10:10:48.469,192.168.0.80
2020-04-23 10:10:48.479,192.168.0.80
2020-04-23 10:10:48.489,192.168.0.80
2020-04-23 10:10:48.499,192.168.0.80
2020-04-23 10:10:48.509,192.168.0.80
2020-04-23 10:10:48.519,192.168.0.80
2020-04-23 10:10:48.529,192.168.0.80
2020-04-23 10:10:48.539,192.168.0.80
2020-04-23 10:10:48.549,192.168.0.80
2020-04-23 10:10:48.559,192.168.0.80
2020-04-23 10:10:48.569,192.168.0.80
2020-04-23 10:10:48.579,192.168.0.80
2020-04-23 10:10:48.589,192.168.0.80
2020-04-23 10:10:48.599,192.168.0.80
2020-04-23 10:10:48.609,192.168.0.80
2020-04-23 10:10:48.622,192.168.0.80
2020-04-23 10:10:48.629,192.168.0.80
2020-04-23 10:10:48.643,192.168.0.80
2020-04-23 10:10:48.653,192.168.0.80
2020-04-23 10:10:48.663,192.168.0.80
2020-04-23 10:10:48.678,192.168.0.80
2020-04-23 10:10:48.689,192.168.0.80
2020-04-23 10:10:48.699,192.168.0.80
2020-04-23 10:10:48.708,192.168.0.80
2020-04-23 10:10:48.721,192.168.0.80
2020-04-23 10:10:48.733,192.168.0.80
2020-04-23 10:10:48.744,192.168.0.80
2020-04-23 10:10:48.759,192.168.0.80
2020-04-23 10:10:48.775,192.168.0.80
2020-04-23 10:10:48.786,192.168.0.80
2020-04-23 10:10:48.809,192.168.0.80
2020-04-23 10:10:48.833,192.168.0.80
2020-04-23 10:10:48.843,192.168.0.80
2020-04-23 10:10:48.851,192.168.0.80
2020-04-23 10:10:48.861,192.168.0.80
2020-04-23 10:10:48.878,192.168.0.80
2020-04-23 10:10:48.899,192.168.0.80
2020-04-23 10:10:48.916,192.168.0.80
2020-04-23 10:10:48.928,192.168.0.80
2020-04-23 10:10:48.958,192.168.0.80
2020-04-23 10:10:48.972,192.168.0.80
2020-04-23 10:10:48.996,192.168.0.80
2020-04-23 10:10:49.014,192.168.0.80
2020-04-23 10:10:49.038,192.168.0.80
2020-04-23 10:10:49.048,192.168.0.80
2020-04-23 10:10:49.058,192.168.0.80
2020-04-23 10:10:49.068,192.168.0.80
2020-04-23 10:10:49.078,192.168.0.80
2020-04-23 10:10:49.088,192.168.0.80
2020-04-23 10:10:49.098,192.168.0.80
2020-04-23 10:10:49.108,192.168.0.80
2020-04-23 10:10:49.118,192.168.0.80
2020-04-23 10:10:49.128,192.168.0.80
2020-04-23 10:10:49.138,192.168.0.80
2020-04-23 10:10:49.148,192.168.0.80
2020-04-23 10:10:49.158,192.168.0.80
2020-04-23 10:10:49.168,192.168.0.80
2020-04-23 10:10:49.178,192.168.0.80
2020-04-23 10:10:49.187,192.168.0.80
2020-04-23 10:10:49.198,192.168.0.80
2020-04-23 10:10:49.208,192.168.0.80
2020-04-23 10:10:49.218,192.168.0.80
2020-04-23 10:10:49.228,192.168.0.80
2020-04-23 10:10:49.237,192.168.0.80
2020-04-23 10:10:49.247,192.168.0.80
2020-04-23 10:10:49.258,192.168.0.80
2020-04-23 10:10:49.267,192.168.0.80
2020-04-23 10:10:49.278,192.168.0.80
2020-04-23 10:10:49.287,192.168.0.80
2020-04-23 10:10:49.297,192.168.0.80
2020-04-23 10:10:49.307,192.168.0.80
2020-04-23 10:10:49.317,192.168.0.80
2020-04-23 10:10:49.327,192.168.0.80
2020-04-23 10:10:49.337,192.168.0.80
2020-04-23 10:10:49.347,192.168.0.80
2020-04-23 10:10:49.357,192.168.0.80
2020-04-23 10:10:49.367,192.168.0.80
2020-04-23 10:10:49.377,192.168.0.80
2020-04-23 10:10:49.387,192.168.0.80
2020-04-23 10:10:49.397,192.168.0.80
2020-04-23 10:10:49.407,192.168.0.80
2020-04-23 10:10:49.417,192.168.0.80
2020-04-23 10:10:49.427,192.168.0.80
2020-04-23 10:10:49.437,192.168.0.80
2020-04-23 10:10:49.447,192.168.0.80
2020-04-23 10:10:49.457,192.168.0.80
2020-04-23 10:10:49.467,192.168.0.80
2020-04-23 10:10:49.477,192.168.0.80
2020-04-23 10:10:49.487,192.168.0.80
2020-04-23 10:10:49.497,192.168.0.80
2020-04-23 10:10:49.507,192.168.0.80
2020-04-23 10:10:49.517,192.168.0.80
2020-04-23 10:10:49.527,192.168.0.80
2020-04-23 10:10:49.541,192.168.0.80
2020-04-23 10:10:49.551,192.168.0.80
2020-04-23 10:10:49.561,192.168.0.80
2020-04-23 10:10:49.569,192.168.0.80
2020-04-23 10:10:49.578,192.168.0.80
2020-04-23 10:10:49.607,192.168.0.80
2020-04-23 10:10:49.626,192.168.0.80
2020-04-23 10:10:49.638,192.168.0.80
2020-04-23 10:10:49.653,192.168.0.80
2020-04-23 10:10:49.669,192.168.0.80
2020-04-23 10:10:49.688,192.168.0.80
2020-04-23 10:10:49.699,192.168.0.80
2020-04-23 10:10:49.716,192.168.0.80
2020-04-23 10:10:49.726,192.168.0.80
2020-04-23 10:10:49.736,192.168.0.80
2020-04-23 10:10:49.749,192.168.0.80
2020-04-23 10:10:49.758,192.168.0.80
2020-04-23 10:10:49.766,192.168.0.80
2020-04-23 10:10:49.786,192.168.0.80
2020-04-23 10:10:49.795,192.168.0.80
2020-04-23 10:10:49.808,192.168.0.80
2020-04-23 10:10:49.822,192.168.0.80
2020-04-23 10:10:49.832,192.168.0.80
2020-04-23 10:10:49.841,192.168.0.80
2020-04-23 10:10:49.851,192.168.0.80
2020-04-23 10:10:49.859,192.168.0.80
2020-04-23 10:10:49.868,192.168.0.80
2020-04-23 10:10:49.877,192.168.0.80
2020-04-23 10:10:49.890,192.168.0.80
2020-04-23 10:10:49.906,192.168.0.80
2020-04-23 10:10:49.915,192.168.0.80
2020-04-23 10:10:49.926,192.168.0.80
2020-04-23 10:10:49.948,192.168.0.80
2020-04-23 10:10:49.969,192.168.0.80
2020-04-23 10:10:49.977,192.168.0.80
2020-04-23 10:10:49.987,192.168.0.80
2020-04-23 10:10:50.000,192.168.0.80
2020-04-23 10:10:50.014,192.168.0.80
2020-04-23 10:10:50.030,192.168.0.80
2020-04-23 10:10:50.047,192.168.0.80
2020-04-23 10:10:50.060,192.168.0.80
2020-04-23 10:10:50.068,192.168.0.80
2020-04-23 10:10:50.076,192.168.0.80
2020-04-23 10:10:50.088,192.168.0.80
2020-04-23 10:10:50.106,192.168.0.80
2020-04-23 10:10:50.116,192.168.0.80
2020-04-23 10:10:50.130,192.168.0.80
2020-04-23 10:10:50.136,192.168.0.80
2020-04-23 10:10:50.146,192.168.0.80
2020-04-23 10:10:50.159,192.168.0.80
2020-04-23 10:10:50.166,192.168.0.80
2020-04-23 10:10:50.189,192.168.0.80
2020-04-23 10:10:50.211,192.168.0.80
2020-04-23 10:10:50.226,192.168.0.80
2020-04-23 10:10:50.236,192.168.0.80
2020-04-23 10:10:50.256,192.168.0.80
2020-04-23 10:10:50.267,192.168.0.80
2020-04-23 10:10:50.280,192.168.0.80
2020-04-23 10:10:50.295,192.168.0.80
2020-04-23 10:10:50.306,192.168.0.80
2020-04-23 10:10:50.315,192.168.0.80
2020-04-23 10:10:50.326,192.168.0.80
2020-04-23 10:10:50.335,192.168.0.80
2020-04-23 10:10:50.345,192.168.0.80
2020-04-23 10:10:50.356,192.168.0.80
2020-04-23 10:10:50.365,192.168.0.80
2020-04-23 10:10:50.375,192.168.0.80
2020-04-23 10:10:50.385,192.168.0.80
2020-04-23 10:10:50.394,192.168.0.80
2020-04-23 10:10:50.404,192.168.0.80
2020-04-23 10:10:50.414,192.168.0.80
2020-04-23 10:10:50.424,192.168.0.80
2020-04-23 10:10:50.434,192.168.0.80
2020-04-23 10:10:50.444,192.168.0.80
2020-04-23 10:10:50.454,192.168.0.80
2020-04-23 10:10:50.464,192.168.0.80
2020-04-23 10:10:50.474,192.168.0.80
2020-04-23 10:10:50.484,192.168.0.80
2020-04-23 10:10:50.495,192.168.0.80
2020-04-23 10:10:50.506,192.168.0.80
2020-04-23 10:10:50.515,192.168.0.80
2020-04-23 10:10:50.525,192.168.0.80
2020-04-23 10:10:50.535,192.168.0.80
2020-04-23 10:10:50.548,192.168.0.80
2020-04-23 10:10:50.568,192.168.0.80
2020-04-23 10:10:50.580,192.168.0.80
2020-04-23 10:10:50.595,192.168.0.80
2020-04-23 10:10:50.605,192.168.0.80
2020-04-23 10:10:50.623,192.168.0.80
2020-04-23 10:10:50.638,192.168.0.80
2020-04-23 10:10:50.645,192.168.0.80
2020-04-23 10:10:50.659,192.168.0.80
2020-04-23 10:10:50.669,192.168.0.80
2020-04-23 10:10:50.685,192.168.0.80
2020-04-23 10:10:50.695,192.168.0.80
2020-04-23 10:10:50.714,192.168.0.80
2020-04-23 10:10:50.726,192.168.0.80
2020-04-23 10:10:50.745,192.168.0.80
2020-04-23 10:10:50.755,192.168.0.80
2020-04-23 10:10:50.774,192.168.0.80
2020-04-23 10:10:50.788,192.168.0.80
2020-04-23 10:10:50.805,192.168.0.80
2020-04-23 10:10:50.820,192.168.0.80
2020-04-23 10:10:50.842,192.168.0.80
2020-04-23 10:10:50.857,192.168.0.80
2020-04-23 10:10:50.883,192.168.0.80
2020-04-23 10:10:50.896,192.168.0.80
2020-04-23 10:10:50.916,192.168.0.80
2020-04-23 10:10:50.949,192.168.0.80
